,,-10,-10,Distance ,Velocity,Acceleration,Jerk,Angle
0,4566650.695,1221,2043,5.0990195136,463.5472310202,182.6162741157,-239483.571863391,-101.309932474
0,4566650.708,1221,2038,5,384.6154042338,-6071.6792932751,-481099.683569906,-90
0,4566650.72,1220,2035,3.1622776602,263.5231360567,-10091.0222603726,-334945.244346668,-108.4349488229
0,4566650.732,1218,2030,5.3851648071,448.7637300271,15436.7160300134,2127311.50570751,-111.8014094864
0,4566650.744,1217,2027,3.1622776602,263.5231360567,-15436.7160300134,-2572785.98263869,-108.4349488229
0,4566650.756,1216,2024,3.1622776602,263.5231360567,0,1286392.99131934,-108.4349488229
0,4566650.768,1215,2021,3.1622776602,263.5231360567,0,0,-108.4349488229
0,4566650.781,1213,2017,4.472135955,344.0104509791,6191.3317893663,476256.281663415,-116.5650511771
0,4566650.792,1211,2011,6.3245553203,574.9595776915,20995.3752694393,1345822.14184457,-108.4349488229
0,4566650.805,1208,2000,11.401754251,877.0580640439,23238.3462893607,172536.241102346,-105.2551187031
0,4566650.817,1203,1982,18.6815416923,1556.7951274903,56644.7547948244,2783867.35125698,-105.5241109968
0,4566650.829,1197,1953,29.6141857899,2467.8487943754,75921.1382471645,1606365.27373192,-101.6893691754
0,4566650.841,1190,1914,39.6232255123,3301.9354306583,69507.2190860568,-534493.258779642,-100.175510843
0,4566650.853,1181,1860,54.7448627727,4562.0718580686,105011.368038063,2958679.05361603,-99.462322208
0,4566650.865,1175,1790,70.256672281,5854.7226391922,107720.89749062,225794.119083673,-94.8990924538
0,4566650.877,1176,1708,82.0060973343,6833.8413851215,81593.2281182108,-2177305.76210819,-89.301305617
0,4566650.889,1183,1624,84.2911620515,7024.2634432382,15868.5047051202,-5477060.23681572,-85.2363583093
0,4566650.901,1186,1599,25.179356624,2098.279863278,-410498.659954042,-35530599.5036234,-83.1572265874
0,4566650.913,1188,1545,54.0370243444,4503.0853228931,200400.453225972,50908258.9891557,-87.8789036033
0,4566650.925,-10,-10,0,0,0,0,0
0,4566651.426,1177,2089,0,0,0,0,0
0,4566651.437,1178,2089,1,90.9090914017,8264.4628994811,751314.81311481,0
0,4566651.45,1178,2088,1,76.923075336,-1075.8473674735,-718485.390326289,-90
0,4566651.461,1177,2082,6.0827625303,552.9784148417,43277.7583713862,4032145.99810857,-99.462322208
0,4566651.474,1175,2067,15.1327459504,1164.0573567844,47006.0714872856,286793.310690422,-97.5946433686
0,4566651.486,1172,2037,30.1496268634,2512.4690784343,112367.65121496,5446798.68602133,-95.7105931375
0,4566651.498,1167,1989,48.2597140481,4021.6428023804,125764.475902324,1116402.04757612,-95.946863054
0,4566651.51,1161,1929,60.2992537267,5024.937766882,83607.9129817159,-3513046.87951404,-95.7105931375
0,4566651.522,1157,1866,63.1268564083,5260.5713216355,19636.1293921125,-5330981.91946155,-93.6329507395
0,4566651.534,1154,1798,68.066144301,5672.1786424427,34300.6097691114,1222040.02079419,-92.5261169116
0,4566651.546,1155,1723,75.0066663704,6250.5554765344,48198.0690886899,1158121.59989808,-89.2361015391
0,4566651.557,-10,-10,0,0,0,0,0
0,4566652.199,1204,2033,0,0,0,0,0
0,4566652.222,1203,2030,3.1622776602,137.4903327836,5977.8405441886,259906.110111736,-108.4349488229
0,4566652.234,1202,2020,10.0498756211,837.4896278137,58333.274078788,4362952.75662566,-95.7105931375
0,4566652.246,1201,2001,19.0262975904,1585.5247854215,62336.2625921338,333582.373212533,-93.0127875042
0,4566652.258,1200,1983,18.0277563773,1502.3130183847,-6934.3138594526,-5772547.98745522,-93.1798301199
0,4566652.271,1199,1969,14.0356688476,1079.6668895036,-32511.2423414878,-1967456.13743528,-94.08561678
0,4566652.282,1198,1958,11.0453610172,1004.1237342762,-6867.5596033462,2331243.89791769,-95.1944289077
0,4566652.295,1198,1949,9,692.3076780237,-23985.8499860699,-1316791.54073328,-90
0,4566652.307,1197,1940,9.0553851381,754.6154216187,5192.3119211168,2431513.47113001,-96.3401917459
0,4566652.319,1198,1931,9.0553851381,754.6154216187,0,-432692.656331953,-83.6598082541
0,4566652.331,1198,1921,10,833.3333260897,6559.8253155608,546652.104878375,-90
0,4566652.343,1198,1911,10,833.3333260897,0,-546652.104878375,-90
0,4566652.355,1198,1900,11,916.6666586987,6944.4443237175,578703.688612829,-90
0,4566652.368,1199,1891,9.0553851381,696.5681230795,-16930.6574496906,-1836546.38394039,-83.6598082541
0,4566652.379,1199,1883,8,727.2727312135,2791.3280273138,1792907.78035182,-90
0,4566652.392,1200,1876,7.0710678119,543.9282819979,-14103.418879447,-1299595.88909093,-81.8698976458
0,4566652.404,1200,1870,6,499.9999956538,-3660.6904968517,870227.357651961,-90
0,4566652.416,1201,1864,6.0827625303,506.8968731187,574.739783746,352952.520315151,-80.537677792
0,4566652.428,1202,1858,6.0827625303,506.8968731187,0,-47894.9815625106,-80.537677792
0,4566652.44,1203,1852,6.0827625303,506.8968731187,0,0,-80.537677792
0,4566652.452,1203,1846,6,500.0000344589,-574.7365945923,-47894.7195168259,-90
0,4566652.465,1204,1840,6.0827625303,467.904800369,-2468.8641098296,-145702.113550537,-80.537677792
0,4566652.476,1204,1836,4,363.6363656068,-9478.9486661069,-637280.417660196,-90
0,4566652.489,1203,1831,5.0990195136,392.2322621837,2199.684306686,898356.363987302,-101.309932474
0,4566652.501,1203,1829,2,166.6666652179,-18797.1329170873,-1749734.75343848,-90
0,4566652.513,1203,1827,2,166.6666652179,0,1566427.72947468,-90
0,4566652.525,1203,1825,2,166.6666652179,0,0,-90
0,4566652.537,1203,1823,2,166.666678153,0.0010779198,0.0898266551,-90
0,4566652.549,1203,1821,2,166.6666652179,-0.0010779197,-0.1796532893,-90
0,4566652.562,1203,1818,3,230.7692260079,4930.9661128756,379305.160696745,-90
0,4566652.573,1203,1816,2,181.8181828034,-4450.0948608888,-852823.729508783,-90
0,4566652.586,1203,1812,4,307.6923013439,9682.62430334,1087132.22097209,-90
0,4566652.597,1202,1810,2.2360679775,203.2789081469,-9492.1267057032,-1743159.19208578,-116.5650511771
0,4566652.61,1203,1808,2.2360679775,172.0052254896,-2405.667847085,545112.208646755,-63.4349488229
0,4566652.622,1203,1805,3,249.9999978269,6499.564304949,742102.672885549,-90
0,4566652.634,1203,1803,2,166.666678153,-6944.4437847575,-1120334.08468658,-90
0,4566652.646,1202,1800,3.1622776602,263.5231360567,8071.3714218202,1251317.92300459,-108.4349488229
0,4566652.659,1202,1797,3,230.7692260079,-2519.5314902329,-814684.822579811,-90
0,4566652.67,1202,1794,3,272.7272742051,3814.3680385923,575809.051195091,-90
0,4566652.683,1202,1789,5,384.6153766799,8606.7769358665,368646.830645801,-90
0,4566652.695,1201,1782,7.0710678119,589.2556458668,17053.3556173432,703881.550671346,-98.1301023542
0,4566652.707,1201,1765,17,1416.6666543525,68950.9167744662,4324796.72550097,-90
0,4566652.719,1201,1732,33,2750.0001895242,111111.135588513,3513351.80996997,-90
0,4566652.731,1202,1678,54.0092584656,4500.7714996747,145897.607911017,2898872.66834401,-88.9390883097
0,4566652.743,1200,1616,62.0322496771,5169.3540948231,55715.2157780762,-7515199.27908706,-91.847610266
0,4566652.754,1198,1596,20.0997512422,1827.2501228322,-303827.635463678,-32685713.9263613,-95.7105931375
0,4566652.766,-10,-10,0,0,0,0,0
0,4566653.462,1199,2093,0,0,0,0,0
0,4566653.487,1198,2092,1.4142135624,56.5685437593,2262.7418009494,90509.6740610246,-135
0,4566653.498,1196,2086,6.3245553203,574.9595776915,47126.4578855613,4078519.66615551,-108.4349488229
0,4566653.511,1193,2074,12.3693168769,951.4858939727,28963.5621932677,-1397145.79365768,-104.0362434679
0,4566653.522,1192,2060,14.0356688476,1275.969902152,29498.5463579622,48634.9243266763,-94.08561678
0,4566653.535,1191,2047,13.0384048104,1002.9541954917,-21001.2077713336,-3884596.39133584,-94.398705355
0,4566653.547,1192,2036,11.0453610172,920.4467434314,-6875.6209452566,1177132.22527438,-84.8055710923
0,4566653.559,1193,2026,10.0498756211,837.4896278137,-6913.0929080567,-3122.6635395369,-84.2894068625
0,4566653.571,1194,2018,8.0622577483,671.8548065182,-13802.9016546405,-574150.723891262,-82.8749836511
0,4566653.583,1195,2011,7.0710678119,589.255691599,-6883.2600509782,576636.840045775,-81.8698976458
0,4566653.595,1196,2004,7.0710678119,589.2556458668,-0.0038110217,573604.681677072,-81.8698976458
0,4566653.608,1197,1997,7.0710678119,543.9282819979,-3486.7202256675,-268208.949438971,-81.8698976458
0,4566653.619,1197,1990,7,636.3636398118,8403.2143922565,1080903.15294099,-90
0,4566653.632,1197,1982,8,615.3846026878,-1613.772053171,-770537.402981024,-90
0,4566653.643,1198,1975,7.0710678119,642.8243500164,2494.5224979411,373481.324852126,-81.8698976458
0,4566653.656,1198,1968,7,538.4615273518,-8027.9092701066,-809417.811611149,-90
0,4566653.668,1198,1963,5,416.6666953824,-10149.5700302659,-176805.075531637,-90
0,4566653.68,1198,1958,5,416.6666630449,-0.0026947993,845797.270603589,-90
0,4566653.692,1198,1954,4,333.3333304359,-6944.4443237175,-578703.464046227,-90
0,4566653.705,1197,1952,2.2360679775,172.0052254896,-12409.853970595,-420416.118008701,-116.5650511771
0,4566653.716,1197,1949,3,272.7272742051,9156.5499328435,1960582.18366347,-90
0,4566653.729,1197,1947,2,153.8461506719,-9144.701621564,-1407788.55206224,-90
0,4566653.741,1196,1943,4.1231056256,343.5921324815,15812.1650133532,2079738.86816529,-104.0362434679
0,4566653.753,1196,1939,4,333.333356306,-854.8980735477,-1388922.01962995,-90
0,4566653.765,1196,1934,5,416.6666630449,6944.4421678781,649945.014469263,-90
0,4566653.777,1196,1931,3,249.9999978269,-13888.8886474349,-1736110.8861852,-90
0,4566653.789,1195,1926,5.0990195136,424.9182891059,14576.5241465416,2372117.71221211,-101.309932474
0,4566653.802,1195,1923,3,230.7692260079,-14934.5430070918,-2270082.04190384,-90
0,4566653.813,1194,1921,2.2360679775,203.2789081469,-2499.1198190863,1130493.0232171,-116.5650511771
0,4566653.826,1194,1918,3,230.7692260079,2114.6397918307,354904.578132626,-90
0,4566653.838,1193,1917,1.4142135624,117.8511291734,-9409.8413210862,-960373.417728515,-135
0,4566653.85,1193,1916,1,83.3333390765,-2876.4827063132,544446.588753185,-90
0,4566653.862,1193,1915,1,83.333332609,-0.0005389599,239706.845195832,-90
0,4566653.91,1192,1914,1.4142135624,29.4627822933,-1122.3031218202,-23381.3036063529,-135
0,4566653.923,1192,1912,2,153.8461506719,9567.9512163291,822327.239814155,-90
0,4566653.934,1191,1909,3.1622776602,287.4797888458,12148.5126270854,234596.493158119,-108.4349488229
0,4566653.947,1189,1907,2.8284271247,217.571328386,-5377.5741558188,-1348160.59052859,-135
0,4566653.959,1189,1903,4,333.3333304359,9646.8334203029,1252033.95379369,-90
0,4566653.971,1188,1900,3.1622776602,263.5231360567,-5817.516147695,-1288695.78613137,-108.4349488229
0,4566653.983,1188,1897,3,249.9999978269,-1126.9281760225,390882.327575028,-90
0,4566653.996,1188,1895,2,153.8461506719,-7396.4496285454,-482270.871012906,-90
0,4566654.007,1188,1894,1,90.9090914017,-5721.5508737529,152263.523988007,-90
0,4566654.02,1188,1892,2,153.8461616935,4841.3133463156,812528.058373632,-90
0,4566654.031,1188,1889,3,272.7272511144,10807.3709090857,542368.826361588,-90
0,4566654.044,1188,1885,4,307.692323387,2689.6210812371,-624442.32630134,-90
0,4566654.056,1187,1881,4.1231056256,343.5921324815,2991.6507318701,25169.1373339751,-104.0362434679
0,4566654.068,1187,1878,3,249.9999978269,-7799.3444867557,-899249.593735563,-90
0,4566654.08,1186,1874,4.1231056256,343.5921324815,7799.3444867557,1299890.73649352,-104.0362434679
0,4566654.093,1186,1871,3,230.7692260079,-8678.6849342923,-1267540.69854362,-90
0,4566654.104,1185,1868,3.1622776602,287.4797888458,5155.5057404684,1257653.70452025,-108.4349488229
0,4566654.117,1185,1867,1,76.9230808468,-16196.6706722352,-1642475.19244859,-90
0,4566654.128,1185,1865,2,181.8181828034,9535.9184113647,2339326.29300315,-90
0,4566654.141,1185,1864,1,76.923075336,-8068.8542540905,-1354213.25401745,-90
0,4566654.152,1184,1861,3.1622776602,287.4797888458,19141.5195137024,2473670.35593046,-108.4349488229
0,4566654.165,1184,1859,2,153.8461506719,-10279.5104166655,-2263156.10179555,-90
0,4566654.177,1182,1858,2.2360679775,186.3389965053,2707.7371292399,1082270.61941798,-153.4349488229
0,4566654.189,1181,1857,1.4142135624,117.8511291734,-5707.3222280487,-701254.940345167,-135
0,4566654.201,1180,1855,2.2360679775,186.3389965053,5707.3222280487,951220.363073115,-116.5650511771
0,4566654.214,1179,1853,2.2360679775,172.0052378121,-1102.5968787951,-523839.958015609,-116.5650511771
0,4566654.225,1178,1852,1.4142135624,128.5648700033,-3949.1243676506,-258775.227661795,-135
0,4566654.238,1178,1851,1,76.923075336,-3972.4456616787,-1793.9456574553,-90
0,4566654.25,1178,1850,1,83.333332609,534.18810144,375552.810328792,-90
0,4566654.262,1177,1849,1.4142135624,117.8511291734,2876.4830220286,195191.241685715,-135
0,4566654.274,1176,1847,2.2360679775,186.3389965053,5707.3222280487,235903.265117787,-116.5650511771
0,4566654.286,1176,1845,2,166.6666652179,-1639.3609263599,-612223.590879056,-90
0,4566654.298,1175,1842,3.1622776602,263.5231360567,8071.3724997399,809227.778474228,-108.4349488229
0,4566654.311,1175,1840,2,153.8461616935,-8436.6907659695,-1269851.08521152,-90
0,4566654.322,1175,1836,4,363.6363656068,19071.8368227294,2500775.24888698,-90
0,4566654.335,1174,1834,2.2360679775,172.0052254896,-14740.8566279531,-2600976.36561895,-116.5650511771
0,4566654.347,1174,1829,5,416.6666630449,20388.4529523839,2927442.43958175,-90
0,4566654.359,1174,1825,4,333.3333304359,-6944.4443237175,-2277741.4198762,-90
0,4566654.371,1174,1821,4,333.3333304359,0,578703.688612829,-90
0,4566654.383,1175,1819,2.2360679775,186.3389965053,-12249.527721075,-1020793.96788316,-63.4349488229
0,4566654.395,1176,1815,4.1231056256,343.5921591478,13104.4311233394,2112830.04931295,-75.9637565321
0,4566654.408,1176,1812,3,230.7692260079,-8678.6869855431,-1675624.43534192,-90
0,4566654.419,1176,1809,3,272.7272742051,3814.3680385923,1135732.28107548,-90
0,4566654.432,1175,1806,3.1622776602,243.2521226864,-2267.3193008109,-467822.093378726,-108.4349488229
0,4566654.443,1174,1802,4.1231056256,374.8277861781,11961.4240186063,1293522.1269561,-104.0362434679
0,4566654.456,1173,1800,2.2360679775,172.0052254896,-15601.7351156787,-2120242.96658396,-116.5650511771
0,4566654.468,1172,1797,3.1622776602,263.5231360567,7626.4924809715,1935685.61622853,-108.4349488229
0,4566654.48,1172,1796,1,83.333332609,-15015.8168234573,-1886859.09230117,-90
0,4566654.492,1172,1794,2,166.666678153,6944.4459405971,1830022.02312576,-90
0,4566654.505,1172,1792,2,153.8461506719,-986.1944012707,-610049.244479987,-90
0,4566654.516,1172,1791,1,90.9090914017,-5721.5508737529,-430486.954376473,-90
0,4566654.529,1172,1790,1,76.923075336,-1075.8473674735,357361.800802114,-90
0,4566654.541,1172,1789,1,83.333332609,534.18810144,134169.621243211,-90
0,4566654.553,1171,1786,3.1622776602,263.5231360567,15015.8168234573,1206802.3830115,-108.4349488229
0,4566654.565,1171,1784,2,166.6666652179,-8071.3724997399,-1923932.42687629,-90
0,4566654.577,1171,1782,2,166.666678153,0.0010779198,672614.511160133,-90
0,4566654.589,1170,1780,2.2360679775,186.3389965053,1639.3598484402,136613.229689209,-116.5650511771
0,4566654.601,1170,1778,2,166.6666652179,-1639.3609263599,-273226.728858356,-90
0,4566654.613,1170,1775,3,249.9999978269,6944.4443237175,715317.097955328,-90
0,4566654.626,1170,1773,2,153.8461506719,-7396.4496285454,-1103145.66587508,-90
0,4566654.637,1170,1769,4,363.6363656068,19071.8378246903,2406207.96333244,-90
0,4566654.65,1170,1765,4,307.6923013439,-4303.389469894,-1798094.37017675,-90
0,4566654.662,1171,1759,6.0827625303,506.8969124591,16600.3854036652,1741981.35951691,-80.537677792
0,4566654.674,1172,1743,16.0312195419,1335.9349502111,69086.5025454711,4373843.05713154,-86.423665625
0,4566654.686,1173,1711,32.0156211872,2667.9684090728,111002.787273604,3493023.69698187,-88.2100893918
0,4566654.698,1173,1659,52,4333.3332956665,138780.406009816,2314801.54122997,-90
0,4566654.71,1177,1600,59.1354377679,4927.9531044887,49551.6503044633,-7435729.57747885,-86.1214754972
0,4566654.723,1183,1541,59.3043000127,4561.8691376263,-28160.3045622459,-5977842.55871745,-84.1932730945
0,4566654.733,1185,1524,17.1172427686,1711.7243151224,-285014.488620964,-25685418.9799857,-83.2901631922
0,4566654.746,-10,-10,0,0,0,0,0
0,4566655.285,1190,2062,0,0,0,0,0
0,4566655.297,1190,2061,1,83.333332609,6944.4443237175,578703.688612829,-90
0,4566655.309,1189,2058,3.1622776602,263.5231360567,15015.8168234573,672614.369131729,-108.4349488229
0,4566655.321,1187,2050,8.2462112512,687.184264963,35305.0937686413,1690773.06406855,-104.0362434679
0,4566655.333,1185,2030,20.0997512422,1674.9793856228,82316.2657280445,3917597.93327611,-95.7105931375
0,4566655.345,1182,2000,30.1496268634,2512.468883441,69790.7908782004,-1043789.56174737,-95.7105931375
0,4566655.357,1181,1974,26.0192236625,2168.2686196956,-28683.3550627884,-8206178.7570848,-92.2025981618
0,4566655.37,1180,1954,20.0249843945,1540.3833831798,-48298.8633508475,-1508885.22179574,-92.8624052261
0,4566655.381,1179,1940,14.0356688476,1275.969902152,-24037.5893145988,2205570.37888282,-94.08561678
0,4566655.394,1178,1927,13.0384048104,1002.9541954917,-21001.2077713336,233567.806201336,-94.398705355
0,4566655.406,1175,1910,17.2626765016,1438.5563626316,36300.1802794568,4775115.62939225,-100.0079798014
0,4566655.418,1173,1884,26.0768096208,2173.0676181641,61209.2755127877,2075758.07916773,-94.398705355
0,4566655.43,1171,1848,36.0555127546,3004.6260367694,69296.5342814289,673938.224862003,-93.1798301199
0,4566655.442,1170,1806,42.0119030752,3500.9918925015,41363.8209514592,-2327726.09059741,-91.3639275316
0,4566655.454,1169,1762,44.0113621693,3667.6134822307,13885.1323567416,-2289890.69632195,-91.3019526726
0,4566655.467,1167,1715,47.0425339454,3618.6563826736,-3765.9306574631,-1357774.05000164,-92.4366482468
0,4566655.478,1166,1669,46.0108682813,4182.8062300567,51286.3500400016,5004752.81779739,-91.2453642668
0,4566655.491,1166,1629,40,3076.9230134389,-85067.9379846839,-10488791.1701056,-90
0,4566655.502,1166,1619,10,909.0909140169,-197075.646469868,-10182519.0083736,-90
0,4566655.515,-10,-10,0,0,0,0,0
0,4566656.01,1187,2053,0,0,0,0,0
0,4566656.038,1186,2051,2.2360679775,79.8595708162,2852.1275359819,101861.69795758,-116.5650511771
0,4566656.051,1182,2045,7.2111025509,554.7001847804,36526.2003205471,2590313.23767609,-123.690067526
0,4566656.063,1177,2027,18.6815416923,1556.7951274903,83507.9111666043,3915142.536473,-105.5241109968
0,4566656.075,1171,1995,32.5576411922,2713.1367424331,96361.8004076274,1071157.42744106,-100.6196552762
0,4566656.087,1166,1953,42.2965719651,3524.7142997881,67631.4625250383,-2394194.80273793,-96.7889745744
0,4566656.099,1165,1917,36.0138862107,3001.1571581411,-43629.7614246699,-9271768.58188228,-91.5911402712
0,4566656.111,1165,1894,23,1916.6667987593,-90374.2028435504,-3895370.38670067,-90
0,4566656.123,1167,1877,17.1172427686,1426.4368849862,-40852.4924593155,4126809.16281459,-83.2901631922
0,4566656.135,1169,1860,17.1172427686,1426.4368849862,0,3404374.34201764,-83.2901631922
0,4566656.148,1171,1839,21.0950231097,1622.6940518837,15096.704834481,1161284.9633077,-84.559667969
0,4566656.159,1175,1813,26.3058928759,2391.4448198612,69886.4338311825,4980884.48123503,-81.2538377374
0,4566656.172,1177,1786,27.0739727414,2082.6132448278,-23756.2745124198,-7203285.10857929,-85.7636052009
0,4566656.183,-10,-10,0,0,0,0,0
0,4566656.661,1181,2044,0,0,0,0,0
0,4566656.685,1181,2043,1,41.6666679214,1736.1112156693,72337.9694978512,-90
0,4566656.697,1181,2042,1,83.333332609,3472.2220271188,144675.899696548,-90
0,4566656.709,1181,2041,1,83.333332609,0,-289351.833078085,-90
0,4566656.722,1181,2040,1,76.923075336,-493.096703134,-37930.5148430924,-90
0,4566656.733,1181,2039,1,90.9090914017,1271.4560128641,160413.884141769,-90
0,4566656.746,1182,2037,2.2360679775,172.0052254896,6238.1640318978,382054.455119902,-63.4349488229
0,4566656.757,1182,2034,3,272.7272742051,9156.5499328435,265307.810614476,-90
0,4566656.77,1183,2031,3.1622776602,243.252140113,-2267.3181227319,-878759.126021693,-71.5650511771
0,4566656.782,1183,2026,5,416.6666630449,14451.2101187047,1393210.67467612,-90
0,4566656.794,1183,2021,5,416.6666630449,0,-1204267.49942415,-90
0,4566656.806,1183,2014,7,583.3333282628,13888.8886474349,1157407.37722566,-90
0,4566656.818,1184,2007,7.0710678119,589.2556458668,493.5264627082,-1116280.17235746,-81.8698976458
0,4566656.83,1184,2000,7,583.3333282628,-493.5264627082,-82254.4097363868,-90
0,4566656.843,1186,1994,6.3245553203,486.5042453728,-7448.3908378619,-534989.556281405,-71.5650511771
0,4566656.854,1187,1988,6.0827625303,552.9784148417,6043.1063480982,1226499.7508241,-80.537677792
0,4566656.867,1188,1983,5.0990195136,392.2322902833,-12365.087135207,-1416014.95555901,-78.690067526
0,4566656.879,1189,1979,4.1231056256,343.5921324815,-4053.3464482474,692645.05122593,-75.9637565321
0,4566656.891,1189,1975,4,333.3333304359,-854.9001630382,266537.188117259,-90
0,4566656.903,1189,1971,4,333.3333304359,0,71241.6796339302,-90
0,4566656.915,1188,1966,5.0990195136,424.9182891059,7632.0798228241,636006.646373622,-101.309932474
0,4566656.927,1187,1961,5.0990195136,424.9182891059,0,-636006.646373622,-101.309932474
0,4566656.94,1186,1957,4.1231056256,317.1619646576,-8288.9478634647,-637611.360957227,-104.0362434679
0,4566656.951,1185,1954,3.1622776602,287.4797888458,-2698.3796338741,508233.478171235,-108.4349488229
0,4566656.964,1184,1949,5.0990195136,392.2322902833,8057.8851369774,827405.024577321,-101.309932474
0,4566656.976,1184,1947,2,166.6666652179,-18797.1352587205,-2237918.3468554,-90
0,4566656.988,1183,1945,2.2360679775,186.3389965053,1639.3609263599,1703041.33395328,-116.5650511771
0,4566657,1183,1943,2,166.6666652179,-1639.3609263599,-273226.818684997,-90
0,4566657.012,1183,1940,3,249.9999978269,6944.4443237175,715317.097955328,-90
0,4566657.024,1183,1938,2,166.6666652179,-6944.4443237175,-1157407.37722566,-90
0,4566657.037,1183,1936,2,153.8461616935,-986.1926291059,458327.076809919,-90
0,4566657.048,1182,1934,2.2360679775,203.2788909362,4493.8841204787,498188.755936776,-116.5650511771
0,4566657.061,1183,1931,3.1622776602,243.252140113,3074.865478138,-109155.285747824,-71.5650511771
0,4566657.073,1183,1927,4,333.3333304359,7506.7657949873,369325.023193804,-90
0,4566657.085,1184,1922,5.0990195136,424.9182891059,7632.0798228241,10442.8355622996,-78.690067526
0,4566657.097,1185,1917,5.0990195136,424.9182891059,0,-636006.646373622,-78.690067526
0,4566657.109,1186,1911,6.0827625303,506.8968731187,6831.5486083567,569295.712414547,-80.537677792
0,4566657.121,1186,1904,7,583.3333282628,6369.7045399715,-38487.0053642288,-90
0,4566657.134,1186,1898,6,461.5384850805,-9368.8345688273,-1210656.91627596,-90
0,4566657.145,1186,1892,6,545.4545484101,7628.733071302,1545233.43020294,-90
0,4566657.158,1186,1886,6,461.5384520158,-6455.084204841,-1083370.5373508,-90
0,4566657.17,1186,1881,5,416.6666630449,-3739.3157150774,226314.038846436,-90
0,4566657.182,1185,1876,5.0990195136,424.9182891059,687.6354991067,368912.597975288,-101.309932474
0,4566657.194,1184,1872,4.1231056256,343.5921324815,-6777.1796597859,-622067.924500484,-104.0362434679
0,4566657.206,1183,1867,5.0990195136,424.9182891059,6777.1796597859,1129529.93347938,-101.309932474
0,4566657.218,1182,1862,5.0990195136,424.9182891059,0,-564764.966739691,-101.309932474
0,4566657.231,1182,1856,6,461.5384850805,2816.9382955837,216687.572251505,-90
0,4566657.242,1183,1849,7.0710678119,642.8243500164,16480.5332652926,1242145.00397695,-81.8698976458
0,4566657.255,1184,1842,7.0710678119,543.9282819979,-7607.3896906221,-1852917.11222489,-81.8698976458
0,4566657.267,1185,1835,7.0710678119,589.2556458668,3777.280289574,948722.490103051,-81.8698976458
0,4566657.279,1187,1828,7.2801098893,606.6758188333,1451.681067923,-193799.933453008,-74.0546040991
0,4566657.291,1188,1822,6.0827625303,506.8968731187,-8314.9120706027,-813882.754469259,-80.537677792
0,4566657.303,1189,1812,10.0498756211,837.4896278137,27549.3959851087,2988692.31199721,-84.2894068625
0,4566657.315,1191,1796,16.1245154966,1343.7096130364,42184.9984018784,1219633.52412934,-82.8749836511
0,4566657.328,1193,1773,23.0867927612,1775.9072260644,33245.9719287261,-687617.456085581,-85.0302592719
0,4566657.339,1194,1740,33.0151480384,3001.3771106668,111406.353749334,7105489.29492076,-88.2642954111
0,4566657.352,1195,1698,42.0119030752,3231.6847852611,17715.9746032744,-7206952.09330806,-88.6360724684
0,4566657.363,1196,1647,51.0098029794,4637.254841439,127779.096708558,10005738.4274247,-88.8766972859
0,4566657.376,1200,1591,56.1426753905,4318.6672486243,-24506.7374031926,-11714294.6899794,-85.91438322
0,4566657.388,1205,1534,57.2188780037,4768.2397921928,37464.3783050553,5164259.59746447,-84.986886245
0,4566657.4,1206,1517,17.0293863659,1419.1155181584,-279093.687076887,-26379838.5525259,-86.6335393366
0,4566657.412,-10,-10,0,0,0,0,0
0,4566657.755,1159,2105,0,0,0,0,0
0,4566657.767,1158,2105,1,83.333332609,6944.4443237175,578703.688612829,180
0,4566657.779,1158,2101,4,333.3333304359,20833.3329711523,1157407.37722566,-90
0,4566657.791,1157,2088,13.0384048104,1086.5337247559,62766.6989810795,3494447.137119,-94.398705355
0,4566657.803,1156,2058,30.0166620396,2501.3884815577,117904.562041946,4594821.88179913,-91.909152433
0,4566657.815,1157,2014,44.0113621693,3667.6134822307,97185.4158779862,-1726595.49865518,-88.6980473274
0,4566657.828,1160,1972,42.1070065429,3239.0006685109,-32970.2181217287,-10011972.3568208,-85.91438322
0,4566657.839,1163,1935,37.1214223865,3374.6747806989,12334.010265741,4118566.23935957,-85.3645365731
0,4566657.852,1168,1898,37.3363094052,2872.0237411425,-38665.4637835001,-3923036.38438467,-82.303948278
0,4566657.864,1173,1856,42.2965719651,3524.7142997881,54390.879414349,7754695.19908095,-83.2110254256
0,4566657.876,1179,1806,50.3587132481,4196.5594008601,55987.091269345,133017.653426766,-83.1572265874
0,4566657.888,1181,1748,58.0344725142,4836.206000811,53303.8828659046,-223600.698343081,-88.0250659891
0,4566657.9,1181,1686,62,5166.6666217562,27538.3848393952,-2147124.8168789,-90
0,4566657.912,1178,1622,64.0702739186,5339.1898611794,14376.9376094242,-1096787.3447525,-92.6837751595
0,4566657.924,-10,-10,0,0,0,0,0
0,4566658.325,1176,2090,0,0,0,0,0
0,4566658.349,1175,2089,1.4142135624,58.9255645867,2455.2318364365,102301.32562895,-135
0,4566658.361,1174,2087,2.2360679775,186.3390109671,10617.7879301214,680213.054685908,-116.5650511771
0,4566658.373,1173,2080,7.0710678119,589.2556458668,33576.3859497847,1913216.48500828,-98.1301023542
0,4566658.386,1172,2072,8.0622577483,620.1736601504,2378.3087419767,-2399852.04339366,-97.1250163489
0,4566658.397,1171,2058,14.0356688476,1275.969902152,59617.8405050099,5203593.8248356,-94.08561678
0,4566658.41,1171,2038,20,1538.4615067194,20191.6614732001,-3032782.93987339,-90
